pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
003a92354fb88e0e3e411bc290291b6a,387,2025-05-11,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,0,5,4,2,2025-03-05,2025-05-04,1,1,Andet,kunden ønsker ikke at oplyse,2025-06-04,0,1,1,76,6+ måneder,Power-brugeren (Mest mobil),517,0.3471953578336557,0.4796905222437137,0.5203094777562862,0.2978723404255319,0.015473887814313346,0.5241779497098646,516
004b2a16f2f9167482481fec96be4856,1330,2025-04-29,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,15,13,1,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-04,1,0,0,70,6+ måneder,Power-brugeren (Mest mobil),603,0.417910447761194,0.8308457711442786,0,0.3200663349917081,0.439469320066335,0.5356550580431177,603
00926277841584d8b248be711203cd9a,61,2025-03-18,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-18,2025-05-17,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-17,1,0,0,40,0-7 dage,Mobil-nykommeren,15,0.36666666666666664,1,0,0.3333333333333333,0,0.4666666666666667,15
00acdfda9fa250382f43bdf7da59d814,92,2025-05-15,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-14,0,1,1,46,0-7 dage,Mobil-nykommeren,8,0.625,1,0,0.625,0,0,8
00bb9af8a62895982518727b0ee03565,581,2025-06-04,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,0,2,2,0,2025-03-17,2025-05-16,0,0,Tid,Ikke tid,2025-06-16,0,1,1,74,6+ måneder,Desktop-traditionalisten,46,0.16847826086956522,0,1,0.1956521739130435,0,0.30434782608695654,46
00bdb5b652070c2b33e241a5998600e3,1424,2025-03-04,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,4,3,0,2025-03-04,2025-05-03,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-03,1,0,0,34,6+ måneder,Desktop-traditionalisten,253,0.24802371541501977,0.43873517786561267,0.5612648221343873,0.233201581027668,0.4901185770750988,0.47035573122529645,253
0117ef4e2fc98208852da4c90c5bd4f0,1501,2026-01-08,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,9,6,4,2025-03-06,2025-05-05,5,4,Tid,Ikke tid,2026-02-05,0,1,0,58,6+ måneder,Veteranen (Høj historik),201,0.47761194029850745,0.26865671641791045,0.7313432835820896,0.3582089552238806,0,0.5074626865671642,201
014a894f1b5194be36a9abcba96789ed,184,2025-08-22,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-09-18,0,1,0,36,6+ måneder,Desktop-traditionalisten,15,0.5166666666666667,0,1,0.26666666666666666,0.8,0.06666666666666667,15
0152a4407923a40bef8b35a2b112ae30,1256,2025-03-31,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,12,2,6,2025-03-05,2025-05-04,3,3,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,74,6+ måneder,Veteranen (Høj historik),80,0.4875,0,1,0.325,0,0.8,80
015c8f8df318631d67492e3d94b2794b,756,2025-12-04,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,5,4,1,2025-03-05,2025-05-04,1,1,Andet,kunden ønsker ikke at oplyse,2025-12-04,0,1,0,70,6+ måneder,Power-brugeren (Mest mobil),772,0.35006476683937826,0.8989637305699482,0,0.33031088082901555,0,0.772020725388601,771
0169ede4cd963dc8b84fc4bfb991b976,80,2025-05-22,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Andet,Administrativt,2025-05-22,0,1,1,61,0-7 dage,Desktop-traditionalisten,2,0.625,0,1,0.5,0,0.5,2
0181daedf475221291df382a21589255,275,2025-11-10,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Økonomi,Pris,2025-12-09,0,1,0,29,0-7 dage,Desktop-traditionalisten,55,0.18636363636363637,0.03636363636363636,0.9636363636363636,0.10909090909090909,0.09090909090909091,0.41818181818181815,55
0189b22c99e33623162d8637b1f1f081,883,2025-03-21,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,21,9,10,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-20,1,0,0,50,6+ måneder,Veteranen (Høj historik),424,0.3732311320754717,0.35141509433962265,0.6485849056603774,0.3490566037735849,0.0047169811320754715,0.8773584905660378,424
01ae2661bedce685224dd58830b94e86,152,2025-05-04,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jyllands-posten+abonnement,0,0,1,1,0,2025-03-11,2025-05-10,0,0,Tid,Ikke tid,2025-05-10,1,0,0,72,6+ måneder,Power-brugeren (Mest mobil),516,0.2315891472868217,0,0,0.21124031007751937,0.001937984496124031,0.4476744186046512,516
01cad508503a8d700c051addb5ca5e24,276,2025-06-26,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-19,2025-05-18,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-18,0,1,1,51,6+ måneder,Power-brugeren (Mest mobil),525,0.23047619047619047,0.21523809523809523,0.7847619047619048,0.17904761904761904,0,0.3352380952380952,525
01f145c2d4f98ff3b0ce3f731c3e5078,425,2025-04-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,4,4,0,2025-03-12,2025-05-11,0,0,Tid,Ikke tid,2025-05-11,1,0,0,70,6+ måneder,Power-brugeren (Mest mobil),169,0.40384615384615385,1,0,0.3136094674556213,0,0.9881656804733728,169
01f92382940313bede15a74a51bc1ecb,61,2025-05-12,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-20,1,0,0,48,6+ måneder,Mobil-nykommeren,2,0.5,1,0,0.5,0.5,0,2
